WnvPresent,Proba
0,0.47973738675289435
0,0.5748278247789873
0,0.40288465456248723
0,0.13431935501369616
0,0.6348254724768687
0,0.02656571800069866
0,0.7514705044978599
0,0.2273211019563386
0,0.7034442900450649
0,0.14373040486932917
0,0.012214070009090288
0,0.044152382254304366
0,0.3496079391545307
0,0.8076194030337394
0,0.7206205642101029
0,0.002569375344803918
0,0.6886800329590105
0,0.6526681810890872
0,0.0069094384464756025
0,0.1752840927451349
0,0.005595631634950456
0,0.12267307013578954
0,0.48184181219898614
0,0.5537758989082916
0,0.8209592548238935
0,0.4228560793562053
0,0.09246824771070401
1,0.865128978324838
0,0.1812431309122136
0,0.19831179494917145
0,0.38357606275569345
0,0.4911883446053057
0,0.12269068255198974
0,0.11969318289158824
0,0.11783846215179036
0,0.07106273608384457
0,0.7228464253198755
0,0.6387264180706341
0,0.5329901177451686
0,0.6885080880837532
0,0.5685026557172669
0,0.38860167668392026
0,0.6059326338182945
0,0.02171282707813194
0,0.4434288521927841
0,0.0005566213768104909
0,0.9272351495543637
0,0.003613505674019939
0,0.7667411183617073
0,0.029890177644921714
0,0.445890586774617
0,0.2695269283830451
0,0.6302443033924932
0,0.2691441359661331
0,0.0005779095413831249
0,0.8784047018699117
0,0.6859844472485478
0,0.019866153225928856
0,0.17775694929426084
0,0.13907496299869698
0,0.6027238052754378
0,0.026457171877126682
0,0.12814953690029676
0,0.4667128006760065
0,0.7002891131202148
0,0.3372942761664557
0,0.09316478005660596
0,0.004145669062866752
0,0.01790926110492839
0,0.3467989717716286
0,0.4927629317605804
0,0.0003144318546154969
0,0.26032419331634266
1,0.24914385627127011
0,0.43562286910017706
0,0.0074390925989703625
0,0.4276332228587317
0,0.3280448064896831
0,0.14695281337271995
0,0.7037029002557993
0,0.36398205104834347
0,0.004003900376237536
0,0.2390532020494788
0,0.6987198304433171
0,0.5588962022482061
0,0.5867705981885329
0,0.09214654354019239
0,0.19641934675771047
0,0.61546100899729
0,0.3961135639623865
0,0.15755270213247333
0,0.6224006039206198
0,0.2911345316814368
0,0.4771239002687437
0,0.10055293393036939
0,0.2644991911926069
1,0.8642215622650058
0,0.4989845988282149
1,0.7925065230126015
0,0.5177376607912594
1,0.134935957574317
0,0.1398059971685669
0,0.20036787092146877
1,0.658908632709211
0,0.009661397530439549
0,0.18247631766046582
0,0.5327872370715687
0,0.5286437919224525
0,0.00019349020986221955
0,0.002701270613055076
0,0.1655672384959686
0,0.29748817431322094
0,0.19658012790988968
0,0.5626327472048018
0,0.14541399444132413
0,0.07066005697372815
0,0.3934022015985417
0,0.405745708749801
0,0.824864539228636
0,0.34023759377237034
0,0.0012650964747539582
0,0.004001979271017546
0,0.13491603457980036
0,0.08902725397970782
0,0.34498264833551395
0,0.06501309092798987
0,0.47131360589647187
0,0.08729809084486373
0,0.044181383006439465
0,0.8091907172202122
0,0.5736794880040631
0,0.7206205642101029
0,0.5652879533754168
0,0.0007560853374506023
0,0.17021549051205495
0,0.5978409999198693
0,0.7810930284424721
0,0.19427299490076466
0,0.19336517715546472
0,0.3474394659785136
0,0.6003004064002826
0,0.8082694003513096
0,0.7562478328302125
0,0.2579497839613946
0,0.6300710985355138
0,0.8857430702918663
0,0.21032410198520424
0,0.7303720634324287
0,0.3888816680573939
0,0.05955214869024755
0,0.17152664866451736
0,0.13669599106918234
0,0.3418734076240945
0,0.11462229059251508
0,0.391716333243841
0,0.1936954172431407
0,0.22266932290072636
0,0.060550824950048814
0,0.06006159592843102
0,0.33537469197161196
0,0.04292672497872353
0,0.47068993799710385
0,0.4021779284438984
0,0.009311037929638432
0,0.24241912567064705
0,0.17918456320523202
0,0.7324820249097099
0,0.16811388093242657
0,0.10787701133573327
0,0.09130291176810316
0,0.7025401508431255
0,0.6266535720562909
0,0.5189020223489216
0,0.3899009430193317
0,0.007367871128521056
0,0.12717702937219122
0,0.002271469613393771
0,0.6348254724768687
0,0.5403265809073533
0,0.007871244435984184
0,0.20942596811964032
0,0.1894658725145851
0,0.8091907172202122
1,0.669296877277454
0,0.73953095849096
0,0.01617675852312036
0,0.5407115821567979
0,0.6367276227238067
0,0.8091907172202122
0,0.3642693896566315
0,0.053792167024252185
0,0.028065596498605436
0,0.734912821683327
0,0.15854861803419973
0,0.838769848453678
0,0.2424347259814709
0,0.3799484017191495
0,0.2644991911926069
0,0.7993613572494752
0,0.6589195812410306
0,0.7177589431163793
0,0.6002693984954992
0,0.42238158594826253
0,0.17644886735628118
0,0.42451383036737744
0,0.00012536904888711648
0,0.4465106711508695
0,0.7925065230126015
0,0.5012561673041752
0,0.24852426528555888
0,0.1319267515719311
0,0.3000959721497283
0,0.2901166650508034
0,0.7090560360522145
0,0.038931815581231724
0,0.7515214912211894
0,0.09693989376157074
0,0.27455339761356035
0,0.1814501335086953
0,0.1350746320464445
0,0.02615950885248021
0,0.21535880524076403
0,0.11726863372961911
0,0.6859844472485478
0,0.36514500317149934
0,0.2523491187757694
0,0.1668459741698379
0,0.807789344182349
0,0.26508434402572284
0,0.5263788770898288
0,0.11320149078290427
0,0.12465698730155558
0,0.28751869729385093
0,0.38250739960859736
0,0.16271393080831947
0,0.29056444532986864
0,0.19392273801595938
0,0.6114324469415836
0,0.3496079391545307
0,0.3068098519796583
0,0.9198698056870254
0,0.43745740182049014
0,0.00010295824600763401
0,0.18315930921492385
0,0.02079141910285437
0,0.3958856893658942
1,0.887989011917751
0,0.7303206137318518
0,0.34344963215436786
0,0.47938194809231616
0,0.6689372146580366
0,0.6940127544935186
0,0.8369431685596933
0,0.04167468628690783
0,0.17049176410029726
0,0.10713247229937573
0,0.007603119403551946
0,0.013961280620800034
0,0.16736233239558554
0,0.1670798143200443
0,0.8122776418857113
0,0.7536049202943051
0,0.0035943661686614887
0,0.014554941249037584
0,0.48433036728480167
0,0.6041050974128729
0,0.04440595747737498
0,0.7206205642101029
0,0.0502234392794059
0,0.007545540175109116
0,0.09553116356236335
0,0.44010250358305947
0,0.1151501944925076
1,0.47666908535381103
0,0.43291467880316375
0,0.1506213145666833
0,0.61546100899729
0,0.2677193125953109
0,0.4440094389975924
1,0.7991091067256656
0,0.0303489531183358
0,0.5281976765524395
0,0.5930990574613965
